Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Asia,,2004,759938.0,3930136052.0,19.3362,observed,,,,,,,,
Asia,,2005,769601.0,3976958795.0,19.3515,observed,,,,,,,,
Asia,,2006,771927.0,4023634376.0,19.1848,observed,,,,,,,,
Asia,,2007,781451.0,4070151228.0,19.1996,observed,,,,,,,,
Asia,,2008,795611.0,4116490551.0,19.3274,observed,,,,,,,,
Asia,,2009,798703.0,4162614712.0,19.1875,observed,,,,,,,,
Asia,,2010,800886.0,4208481106.0,19.0303,observed,,,,,,,,
Asia,,2011,794631.0,4254064787.0,18.6793,observed,,,,,,,,
Asia,,2012,783897.0,4299327145.0,18.233,observed,,,,,,,,
Asia,,2013,764360.0,4344187451.0,17.595,observed,,,,,,,,
Asia,,2014,745895.0,4388547197.0,16.9964,observed,,,,,,,,
Asia,,2015,730258.0,4432314335.0,16.4758,observed,,,,,,,,
Asia,,2016,723521.0,4475437603.0,16.1665,observed,,,,,,,,
Asia,,2017,719218.0,4517860329.0,15.9194,observed,15.9338,15.8903,,,,,,
Asia,,2018,725208.0,4559477874.0,15.9055,observed,15.7407,15.6438,,,,,,
Asia,,2019,726411.0,4600172691.0,15.791,observed,15.5805,15.4237,,,,,,
Asia,,2020,,,,forecast,,,15.4477,14.2381,16.6573,15.2271,14.9959,15.4584
Asia,,2021,,,,forecast,,,15.3375,13.7783,16.8966,15.0517,14.8204,15.283
Asia,,2022,,,,forecast,,,15.246,13.3389,17.1532,14.895,14.6637,15.1263
Australia,AUS,1990,2739.0,16960600.0,16.1492,observed,,,,,,,,
Australia,AUS,1991,2543.0,17189235.0,14.7941,observed,,,,,,,,
Australia,AUS,1992,2420.0,17402179.0,13.9063,observed,,,,,,,,
Australia,AUS,1993,2296.0,17603211.0,13.0431,observed,,,,,,,,
Australia,AUS,1994,2255.0,17798526.0,12.6696,observed,,,,,,,,
Australia,AUS,1995,2220.0,17993083.0,12.3381,observed,,,,,,,,
Australia,AUS,1996,2182.0,18189274.0,11.9961,observed,,,,,,,,
Australia,AUS,1997,2137.0,18387205.0,11.6222,observed,,,,,,,,
Australia,AUS,1998,2121.0,18587027.0,11.4112,observed,,,,,,,,
Australia,AUS,1999,2092.0,18788187.0,11.1347,observed,,,,,,,,
Australia,AUS,2000,2050.0,18991434.0,10.7943,observed,,,,,,,,
Australia,AUS,2001,1973.0,19194676.0,10.2789,observed,,,,,,,,
Australia,AUS,2002,1930.0,19401366.0,9.9478,observed,,,,,,,,
Australia,AUS,2003,1890.0,19624163.0,9.631,observed,,,,,,,,
Australia,AUS,2004,1828.0,19879654.0,9.1953,observed,,,,,,,,
Australia,AUS,2005,1784.0,20178543.0,8.8411,observed,,,,,,,,
Australia,AUS,2006,1755.0,20526300.0,8.55,observed,,,,,,,,
Australia,AUS,2007,1752.0,20916339.0,8.3762,observed,,,,,,,,
Australia,AUS,2008,1739.0,21332293.0,8.152,observed,,,,,,,,
Australia,AUS,2009,1711.0,21750852.0,7.8664,observed,,,,,,,,
Australia,AUS,2010,1665.0,22154687.0,7.5153,observed,,,,,,,,
Australia,AUS,2011,1617.0,22538002.0,7.1745,observed,,,,,,,,
Australia,AUS,2012,1568.0,22903951.0,6.846,observed,,,,,,,,
Australia,AUS,2013,1515.0,23254912.0,6.5148,observed,,,,,,,,
Australia,AUS,2014,1523.0,23596426.0,6.4544,observed,,,,,,,,
Australia,AUS,2015,1549.0,23932499.0,6.4724,observed,,,,,,,,
Australia,AUS,2016,1545.0,24262710.0,6.3678,observed,,,,,,,,
Australia,AUS,2017,1558.0,24584619.0,6.3373,observed,6.2615,6.3032,,,,,,
Australia,AUS,2018,1584.0,24898153.0,6.3619,observed,6.1577,6.2468,,,,,,
Australia,AUS,2019,1595.0,25203200.0,6.3286,observed,6.0562,6.2017,,,,,,
Australia,AUS,2020,,,,forecast,,,5.957,4.1666,7.7475,6.1656,5.9285,6.4026
Australia,AUS,2021,,,,forecast,,,5.8601,3.4516,8.2686,6.1367,5.8997,6.3738
Australia,AUS,2022,,,,forecast,,,5.7654,2.6893,8.8414,6.1136,5.8766,6.3507
Austria,AUT,1990,1423.0,7723954.0,18.4232,observed,,,,,,,,
Austria,AUT,1991,1388.0,7772698.0,17.8574,observed,,,,,,,,
Austria,AUT,1992,1323.0,7830938.0,16.8945,observed,,,,,,,,
Austria,AUT,1993,1293.0,7892089.0,16.3835,observed,,,,,,,,
Austria,AUT,1994,1237.0,7947215.0,15.5652,observed,,,,,,,,
Austria,AUT,1995,1148.0,7990113.0,14.3678,observed,,,,,,,,
Austria,AUT,1996,1065.0,8017852.0,13.2829,observed,,,,,,,,
Austria,AUT,1997,1012.0,8032873.0,12.5982,observed,,,,,,,,
Austria,AUT,1998,955.0,8041054.0,11.8766,observed,,,,,,,,
Austria,AUT,1999,939.0,8051116.0,11.663,observed,,,,,,,,
Austria,AUT,2000,912.0,8069276.0,11.3021,observed,,,,,,,,
Austria,AUT,2001,872.0,8097755.0,10.7684,observed,,,,,,,,
Austria,AUT,2002,844.0,8134403.0,10.3757,observed,,,,,,,,
Austria,AUT,2003,825.0,8175855.0,10.0907,observed,,,,,,,,
Austria,AUT,2004,788.0,8216809.0,9.5901,observed,,,,,,,,
Austria,AUT,2005,751.0,8253656.0,9.099,observed,,,,,,,,
Austria,AUT,2006,709.0,8285344.0,8.5573,observed,,,,,,,,
Austria,AUT,2007,679.0,8313731.0,8.1672,observed,,,,,,,,
Austria,AUT,2008,647.0,8341525.0,7.7564,observed,,,,,,,,
Austria,AUT,2009,628.0,8372657.0,7.5006,observed,,,,,,,,
Austria,AUT,2010,599.0,8409945.0,7.1225,observed,,,,,,,,
Austria,AUT,2011,567.0,8453501.0,6.7073,observed,,,,,,,,
Austria,AUT,2012,543.0,8502230.0,6.3866,observed,,,,,,,,
Austria,AUT,2013,511.0,8556191.0,5.9723,observed,,,,,,,,
Austria,AUT,2014,497.0,8615205.0,5.7689,observed,,,,,,,,
Austria,AUT,2015,495.0,8678667.0,5.7036,observed,,,,,,,,
Austria,AUT,2016,484.0,8747306.0,5.5331,observed,,,,,,,,
Austria,AUT,2017,477.0,8819902.0,5.4082,observed,5.3816,5.3031,,,,,,
Austria,AUT,2018,485.0,8891383.0,5.4547,observed,5.2351,5.0847,,,,,,
Austria,AUT,2019,491.0,8955108.0,5.4829,observed,5.0936,4.8773,,,,,,
Austria,AUT,2020,,,,forecast,,,4.9568,3.304,6.6096,4.6804,4.3148,5.046
Austria,AUT,2021,,,,forecast,,,4.8246,2.6837,6.9655,4.4933,4.1277,4.8589
Austria,AUT,2022,,,,forecast,,,4.6969,2.0379,7.3559,4.3157,3.9501,4.6813
Azerbaijan,AZE,1990,1108.0,7242758.0,15.298,observed,,,,,,,,
Azerbaijan,AZE,1991,1163.0,7357945.0,15.806,observed,,,,,,,,
Azerbaijan,AZE,1992,1356.0,7471924.0,18.1479,observed,,,,,,,,
Azerbaijan,AZE,1993,1334.0,7581754.0,17.5949,observed,,,,,,,,
Azerbaijan,AZE,1994,1276.0,7683704.0,16.6066,observed,,,,,,,,
Azerbaijan,AZE,1995,1016.0,7775418.0,13.0668,observed,,,,,,,,
Azerbaijan,AZE,1996,858.0,7855558.0,10.9222,observed,,,,,,,,
Azerbaijan,AZE,1997,775.0,7925668.0,9.7784,observed,,,,,,,,
Azerbaijan,AZE,1998,722.0,7989903.0,9.0364,observed,,,,,,,,
Azerbaijan,AZE,1999,688.0,8054126.0,8.5422,observed,,,,,,,,
Azerbaijan,AZE,2000,678.0,8122743.0,8.3469,observed,,,,,,,,
Azerbaijan,AZE,2001,660.0,8197295.0,8.0514,observed,,,,,,,,
Azerbaijan,AZE,2002,656.0,8277065.0,7.9255,observed,,,,,,,,
Azerbaijan,AZE,2003,672.0,8361433.0,8.0369,observed,,,,,,,,
Azerbaijan,AZE,2004,680.0,8448938.0,8.0483,observed,,,,,,,,
Azerbaijan,AZE,2005,710.0,8538610.0,8.3152,observed,,,,,,,,
Azerbaijan,AZE,2006,704.0,8630153.0,8.1574,observed,,,,,,,,
Azerbaijan,AZE,2007,697.0,8724237.0,7.9892,observed,,,,,,,,
Azerbaijan,AZE,2008,717.0,8821869.0,8.1275,observed,,,,,,,,
Azerbaijan,AZE,2009,725.0,8924383.0,8.1238,observed,,,,,,,,
Azerbaijan,AZE,2010,740.0,9032465.0,8.1927,observed,,,,,,,,
Azerbaijan,AZE,2011,750.0,9146277.0,8.2001,observed,,,,,,,,
Azerbaijan,AZE,2012,745.0,9264684.0,8.0413,observed,,,,,,,,
Azerbaijan,AZE,2013,751.0,9385467.0,8.0017,observed,,,,,,,,
Azerbaijan,AZE,2014,748.0,9505616.0,7.869,observed,,,,,,,,
Azerbaijan,AZE,2015,776.0,9622741.0,8.0642,observed,,,,,,,,
Azerbaijan,AZE,2016,766.0,9736041.0,7.8677,observed,,,,,,,,
Azerbaijan,AZE,2017,775.0,9845316.0,7.8718,observed,7.7561,7.7323,,,,,,
Azerbaijan,AZE,2018,791.0,9949537.0,7.9501,observed,7.6946,7.6041,,,,,,
Azerbaijan,AZE,2019,803.0,10047719.0,7.9919,observed,7.6607,7.4827,,,,,,
Azerbaijan,AZE,2020,,,,forecast,,,7.6421,2.232,13.0522,7.3677,5.5256,9.2099
Azerbaijan,AZE,2021,,,,forecast,,,7.6318,1.2063,14.0573,7.2588,5.4167,9.101
Azerbaijan,AZE,2022,,,,forecast,,,7.6261,0.2848,14.9674,7.1557,5.3135,8.9978
Bahamas,BHS,1990,57.0,256226.0,22.246,observed,,,,,,,,
Bahamas,BHS,1991,59.0,261007.0,22.6048,observed,,,,,,,,
Bahamas,BHS,1992,60.0,266028.0,22.554,observed,,,,,,,,
Bahamas,BHS,1993,60.0,271065.0,22.1349,observed,,,,,,,,
Bahamas,BHS,1994,62.0,275849.0,22.4761,observed,,,,,,,,
Bahamas,BHS,1995,63.0,280179.0,22.4856,observed,,,,,,,,
Bahamas,BHS,1996,65.0,283980.0,22.8889,observed,,,,,,,,
Bahamas,BHS,1997,67.0,287363.0,23.3155,observed,,,,,,,,
Bahamas,BHS,1998,68.0,290600.0,23.3999,observed,,,,,,,,
Bahamas,BHS,1999,69.0,294063.0,23.4644,observed,,,,,,,,
Bahamas,BHS,2000,71.0,298045.0,23.8219,observed,,,,,,,,
Bahamas,BHS,2001,74.0,302618.0,24.4533,observed,,,,,,,,
Bahamas,BHS,2002,77.0,307657.0,25.0279,observed,,,,,,,,
Bahamas,BHS,2003,44.0,313123.0,14.052,observed,,,,,,,,
Bahamas,BHS,2004,47.0,318893.0,14.7385,observed,,,,,,,,
Bahamas,BHS,2005,48.0,324848.0,14.7761,observed,,,,,,,,
Bahamas,BHS,2006,50.0,331032.0,15.1043,observed,,,,,,,,
Bahamas,BHS,2007,50.0,337387.0,14.8198,observed,,,,,,,,
Bahamas,BHS,2008,51.0,343680.0,14.8394,observed,,,,,,,,
Bahamas,BHS,2009,54.0,349600.0,15.4462,observed,,,,,,,,
Bahamas,BHS,2010,54.0,354936.0,15.214,observed,,,,,,,,
Bahamas,BHS,2011,55.0,359583.0,15.2955,observed,,,,,,,,
Bahamas,BHS,2012,55.0,363581.0,15.1273,observed,,,,,,,,
Bahamas,BHS,2013,55.0,367162.0,14.9798,observed,,,,,,,,
Bahamas,BHS,2014,56.0,370625.0,15.1096,observed,,,,,,,,
Bahamas,BHS,2015,56.0,374200.0,14.9653,observed,,,,,,,,
Bahamas,BHS,2016,56.0,377923.0,14.8178,observed,,,,,,,,
Bahamas,BHS,2017,56.0,381749.0,14.6693,observed,14.8608,14.5228,,,,,,
Bahamas,BHS,2018,56.0,385635.0,14.5215,observed,14.8874,14.2544,,,,,,
Bahamas,BHS,2019,55.0,389486.0,14.1212,observed,14.9037,13.9874,,,,,,
Bahamas,BHS,2020,,,,forecast,,,14.9138,7.5225,22.3052,13.7217,9.6116,17.8317
Bahamas,BHS,2021,,,,forecast,,,14.92,6.8771,22.963,13.4573,9.3472,17.5673
Bahamas,BHS,2022,,,,forecast,,,14.9239,6.3031,23.5447,13.1942,9.0842,17.3043
Bahrain,BHR,1990,110.0,495927.0,22.1807,observed,,,,,,,,
Bahrain,BHR,1991,116.0,509762.0,22.7557,observed,,,,,,,,
Bahrain,BHR,1992,118.0,523082.0,22.5586,observed,,,,,,,,
Bahrain,BHR,1993,121.0,536212.0,22.5657,observed,,,,,,,,
Bahrain,BHR,1994,125.0,549590.0,22.7442,observed,,,,,,,,
Bahrain,BHR,1995,129.0,563698.0,22.8846,observed,,,,,,,,
Bahrain,BHR,1996,133.0,578661.0,22.9841,observed,,,,,,,,
Bahrain,BHR,1997,138.0,594927.0,23.1961,observed,,,,,,,,
Bahrain,BHR,1998,142.0,613697.0,23.1385,observed,,,,,,,,
Bahrain,BHR,1999,146.0,636540.0,22.9365,observed,,,,,,,,
Bahrain,BHR,2000,155.0,664610.0,23.3219,observed,,,,,,,,
Bahrain,BHR,2001,149.0,697550.0,21.3605,observed,,,,,,,,
Bahrain,BHR,2002,145.0,735140.0,19.7241,observed,,,,,,,,
Bahrain,BHR,2003,149.0,778708.0,19.1343,observed,,,,,,,,
Bahrain,BHR,2004,157.0,829846.0,18.9192,observed,,,,,,,,
Bahrain,BHR,2005,164.0,889157.0,18.4444,observed,,,,,,,,
Bahrain,BHR,2006,165.0,958423.0,17.2158,observed,,,,,,,,
Bahrain,BHR,2007,166.0,1035924.0,16.0243,observed,,,,,,,,
Bahrain,BHR,2008,171.0,1114645.0,15.3412,observed,,,,,,,,
Bahrain,BHR,2009,171.0,1185075.0,14.4295,observed,,,,,,,,
Bahrain,BHR,2010,168.0,1240864.0,13.539,observed,,,,,,,,
Bahrain,BHR,2011,167.0,1278153.0,13.0657,observed,,,,,,,,
Bahrain,BHR,2012,170.0,1299942.0,13.0775,observed,,,,,,,,
Bahrain,BHR,2013,176.0,1315029.0,13.3837,observed,,,,,,,,
Bahrain,BHR,2014,179.0,1336073.0,13.3975,observed,,,,,,,,
Bahrain,BHR,2015,181.0,1371853.0,13.1938,observed,,,,,,,,
Bahrain,BHR,2016,177.0,1425793.0,12.4141,observed,,,,,,,,
Bahrain,BHR,2017,177.0,1494077.0,11.8468,observed,11.8931,11.9207,,,,,,
Bahrain,BHR,2018,176.0,1569440.0,11.2142,observed,11.6225,11.526,,,,,,
Bahrain,BHR,2019,177.0,1641164.0,10.785,observed,11.482,11.2102,,,,,,
Bahrain,BHR,2020,,,,forecast,,,11.4091,7.3871,15.4311,10.9576,9.8978,12.0174
Bahrain,BHR,2021,,,,forecast,,,11.3712,6.5822,16.1603,10.7555,9.6957,11.8153
Bahrain,BHR,2022,,,,forecast,,,11.3516,5.8753,16.8278,10.5938,9.534,11.6536
Bangladesh,BGD,1990,7884.0,103171957.0,7.6416,observed,,,,,,,,
Bangladesh,BGD,1991,7486.0,105599125.0,7.0891,observed,,,,,,,,
Bangladesh,BGD,1992,7672.0,107983708.0,7.1048,observed,,,,,,,,
Bangladesh,BGD,1993,7685.0,110350641.0,6.9642,observed,,,,,,,,
Bangladesh,BGD,1994,7782.0,112737684.0,6.9027,observed,,,,,,,,
Bangladesh,BGD,1995,8065.0,115169933.0,7.0027,observed,,,,,,,,
Bangladesh,BGD,1996,8124.0,117649927.0,6.9052,observed,,,,,,,,
Bangladesh,BGD,1997,8046.0,120160571.0,6.696,observed,,,,,,,,
Bangladesh,BGD,1998,7932.0,122682818.0,6.4655,observed,,,,,,,,
Bangladesh,BGD,1999,7841.0,125189655.0,6.2633,observed,,,,,,,,
Bangladesh,BGD,2000,8246.0,127657862.0,6.4595,observed,,,,,,,,
Bangladesh,BGD,2001,8294.0,130088709.0,6.3756,observed,,,,,,,,
Bangladesh,BGD,2002,8271.0,132478076.0,6.2433,observed,,,,,,,,
Bangladesh,BGD,2003,8210.0,134791598.0,6.0909,observed,,,,,,,,
Bangladesh,BGD,2004,8170.0,136986429.0,5.9641,observed,,,,,,,,
Bangladesh,BGD,2005,8475.0,139035505.0,6.0956,observed,,,,,,,,
Bangladesh,BGD,2006,8634.0,140921154.0,6.1268,observed,,,,,,,,
Bangladesh,BGD,2007,8927.0,142660381.0,6.2575,observed,,,,,,,,
Bangladesh,BGD,2008,8984.0,144304164.0,6.2257,observed,,,,,,,,
Bangladesh,BGD,2009,9143.0,145924795.0,6.2656,observed,,,,,,,,
Bangladesh,BGD,2010,9183.0,147575433.0,6.2226,observed,,,,,,,,
Bangladesh,BGD,2011,8715.0,149273134.0,5.8383,observed,,,,,,,,
Bangladesh,BGD,2012,8393.0,151005733.0,5.5581,observed,,,,,,,,
Bangladesh,BGD,2013,8371.0,152761413.0,5.4798,observed,,,,,,,,
Bangladesh,BGD,2014,8581.0,154517385.0,5.5534,observed,,,,,,,,
Bangladesh,BGD,2015,8469.0,156256287.0,5.4199,observed,,,,,,,,
Bangladesh,BGD,2016,8428.0,157977151.0,5.3349,observed,,,,,,,,
Bangladesh,BGD,2017,8632.0,159685421.0,5.4056,observed,5.3021,5.3144,,,,,,
Bangladesh,BGD,2018,8639.0,161376713.0,5.3533,observed,5.288,5.2955,,,,,,
Bangladesh,BGD,2019,8612.0,163046173.0,5.2819,observed,5.282,5.2782,,,,,,
Bangladesh,BGD,2020,,,,forecast,,,5.2794,4.3368,6.222,5.2623,4.957,5.5676
Bangladesh,BGD,2021,,,,forecast,,,5.2783,4.1889,6.3677,5.2477,4.9424,5.5531
Bangladesh,BGD,2022,,,,forecast,,,5.2778,4.0575,6.4982,5.2344,4.9291,5.5397
Barbados,BRB,1990,35.0,260933.0,13.4134,observed,,,,,,,,
Barbados,BRB,1991,35.0,261911.0,13.3633,observed,,,,,,,,
Barbados,BRB,1992,35.0,262890.0,13.3136,observed,,,,,,,,
Barbados,BRB,1993,36.0,263869.0,13.6431,observed,,,,,,,,
Barbados,BRB,1994,36.0,264893.0,13.5904,observed,,,,,,,,
Barbados,BRB,1995,37.0,265955.0,13.9121,observed,,,,,,,,
Barbados,BRB,1996,37.0,267047.0,13.8552,observed,,,,,,,,
Barbados,BRB,1997,37.0,268183.0,13.7965,observed,,,,,,,,
Barbados,BRB,1998,36.0,269334.0,13.3663,observed,,,,,,,,
Barbados,BRB,1999,36.0,270455.0,13.3109,observed,,,,,,,,
Barbados,BRB,2000,34.0,271511.0,12.5225,observed,,,,,,,,
Barbados,BRB,2001,31.0,272494.0,11.3764,observed,,,,,,,,
Barbados,BRB,2002,31.0,273423.0,11.3377,observed,,,,,,,,
Barbados,BRB,2003,32.0,274331.0,11.6647,observed,,,,,,,,
Barbados,BRB,2004,31.0,275283.0,11.2611,observed,,,,,,,,
Barbados,BRB,2005,30.0,276320.0,10.857,observed,,,,,,,,
Barbados,BRB,2006,29.0,277475.0,10.4514,observed,,,,,,,,
Barbados,BRB,2007,28.0,278701.0,10.0466,observed,,,,,,,,
Barbados,BRB,2008,27.0,279946.0,9.6447,observed,,,,,,,,
Barbados,BRB,2009,27.0,281107.0,9.6049,observed,,,,,,,,
Barbados,BRB,2010,27.0,282131.0,9.57,observed,,,,,,,,
Barbados,BRB,2011,29.0,282987.0,10.2478,observed,,,,,,,,
Barbados,BRB,2012,28.0,283698.0,9.8697,observed,,,,,,,,
Barbados,BRB,2013,29.0,284294.0,10.2007,observed,,,,,,,,
Barbados,BRB,2014,29.0,284825.0,10.1817,observed,,,,,,,,
Barbados,BRB,2015,29.0,285327.0,10.1638,observed,,,,,,,,
Barbados,BRB,2016,30.0,285798.0,10.4969,observed,,,,,,,,
Barbados,BRB,2017,30.0,286229.0,10.4811,observed,10.5703,10.5737,,,,,,
Barbados,BRB,2018,30.0,286640.0,10.4661,observed,10.6262,10.6351,,,,,,
Barbados,BRB,2019,31.0,287021.0,10.8006,observed,10.6687,10.6843,,,,,,
Barbados,BRB,2020,,,,forecast,,,10.7011,8.8268,12.5755,10.7236,10.0048,11.4424
Barbados,BRB,2021,,,,forecast,,,10.7258,8.5258,12.9257,10.755,10.0363,11.4738
Barbados,BRB,2022,,,,forecast,,,10.7446,8.2378,13.2513,10.7802,10.0614,11.499
Belarus,BLR,1990,2506.0,10151135.0,24.6869,observed,,,,,,,,
Belarus,BLR,1991,2649.0,10160785.0,26.0708,observed,,,,,,,,
Belarus,BLR,1992,2702.0,10154338.0,26.6093,observed,,,,,,,,
Belarus,BLR,1993,2774.0,10135133.0,27.3701,observed,,,,,,,,
Belarus,BLR,1994,2684.0,10108280.0,26.5525,observed,,,,,,,,
Belarus,BLR,1995,2725.0,10077606.0,27.0402,observed,,,,,,,,
Belarus,BLR,1996,2623.0,10044854.0,26.1129,observed,,,,,,,,
Belarus,BLR,1997,2560.0,10009393.0,25.576,observed,,,,,,,,
Belarus,BLR,1998,2597.0,9969986.0,26.0482,observed,,,,,,,,
Belarus,BLR,1999,2590.0,9924440.0,26.0972,observed,,,,,,,,
Belarus,BLR,2000,2369.0,9871635.0,23.9981,observed,,,,,,,,
Belarus,BLR,2001,2410.0,9811399.0,24.5633,observed,,,,,,,,
Belarus,BLR,2002,2471.0,9745932.0,25.3542,observed,,,,,,,,
Belarus,BLR,2003,2377.0,9679235.0,24.5577,observed,,,,,,,,
Belarus,BLR,2004,2292.0,9616628.0,23.8337,observed,,,,,,,,
Belarus,BLR,2005,2300.0,9562083.0,24.0533,observed,,,,,,,,
Belarus,BLR,2006,2151.0,9516884.0,22.6019,observed,,,,,,,,
Belarus,BLR,2007,1971.0,9480514.0,20.79,observed,,,,,,,,
Belarus,BLR,2008,1882.0,9452855.0,19.9093,observed,,,,,,,,
Belarus,BLR,2009,1763.0,9433159.0,18.6894,observed,,,,,,,,
Belarus,BLR,2010,1695.0,9420576.0,17.9925,observed,,,,,,,,
Belarus,BLR,2011,1651.0,9415316.0,17.5353,observed,,,,,,,,
Belarus,BLR,2012,1372.0,9417045.0,14.5693,observed,,,,,,,,
Belarus,BLR,2013,1254.0,9423502.0,13.3072,observed,,,,,,,,
Belarus,BLR,2014,1162.0,9431742.0,12.3201,observed,,,,,,,,
Belarus,BLR,2015,1082.0,9439424.0,11.4626,observed,,,,,,,,
Belarus,BLR,2016,1044.0,9445638.0,11.0527,observed,,,,,,,,
Belarus,BLR,2017,1039.0,9450233.0,10.9944,observed,10.316,10.2467,,,,,,
Belarus,BLR,2018,1049.0,9452615.0,11.0975,observed,9.6229,9.6705,,,,,,
Belarus,BLR,2019,1049.0,9452409.0,11.0977,observed,8.9708,9.1528,,,,,,
Belarus,BLR,2020,,,,forecast,,,8.3573,3.4762,13.2385,8.6876,7.0079,10.3674
Belarus,BLR,2021,,,,forecast,,,7.7802,1.9025,13.6579,8.2697,6.5899,9.9494
Belarus,BLR,2022,,,,forecast,,,7.2372,0.3543,14.1202,7.8941,6.2143,9.5739
Belgium,BEL,1990,2100.0,10006545.0,20.9863,observed,,,,,,,,
Belgium,BEL,1991,2051.0,10039450.0,20.4294,observed,,,,,,,,
Belgium,BEL,1992,1992.0,10078098.0,19.7656,observed,,,,,,,,
Belgium,BEL,1993,1949.0,10118684.0,19.2614,observed,,,,,,,,
Belgium,BEL,1994,1913.0,10155909.0,18.8363,observed,,,,,,,,
Belgium,BEL,1995,1835.0,10186304.0,18.0144,observed,,,,,,,,
Belgium,BEL,1996,1766.0,10208265.0,17.2997,observed,,,,,,,,
Belgium,BEL,1997,1718.0,10223785.0,16.804,observed,,,,,,,,
Belgium,BEL,1998,1695.0,10237298.0,16.5571,observed,,,,,,,,
Belgium,BEL,1999,1686.0,10255161.0,16.4405,observed,,,,,,,,
Belgium,BEL,2000,1683.0,10282046.0,16.3683,observed,,,,,,,,
Belgium,BEL,2001,1614.0,10319026.0,15.641,observed,,,,,,,,
Belgium,BEL,2002,1515.0,10364879.0,14.6167,observed,,,,,,,,
Belgium,BEL,2003,1413.0,10419029.0,13.5617,observed,,,,,,,,
Belgium,BEL,2004,1322.0,10480118.0,12.6144,observed,,,,,,,,
Belgium,BEL,2005,1266.0,10546885.0,12.0035,observed,,,,,,,,
Belgium,BEL,2006,1221.0,10619484.0,11.4977,observed,,,,,,,,
Belgium,BEL,2007,1200.0,10697576.0,11.2175,observed,,,,,,,,
Belgium,BEL,2008,1162.0,10778764.0,10.7805,observed,,,,,,,,
Belgium,BEL,2009,1101.0,10859934.0,10.1382,observed,,,,,,,,
Belgium,BEL,2010,1050.0,10938735.0,9.5989,observed,,,,,,,,
Belgium,BEL,2011,1014.0,11013860.0,9.2066,observed,,,,,,,,
Belgium,BEL,2012,965.0,11085355.0,8.7052,observed,,,,,,,,
Belgium,BEL,2013,927.0,11154008.0,8.3109,observed,,,,,,,,
Belgium,BEL,2014,885.0,11221225.0,7.8868,observed,,,,,,,,
Belgium,BEL,2015,869.0,11287931.0,7.6985,observed,,,,,,,,
Belgium,BEL,2016,847.0,11354407.0,7.4597,observed,,,,,,,,
Belgium,BEL,2017,864.0,11419752.0,7.5658,observed,7.2114,7.2412,,,,,,
Belgium,BEL,2018,880.0,11482180.0,7.664,observed,6.9936,7.0415,,,,,,
Belgium,BEL,2019,888.0,11539326.0,7.6954,observed,6.8026,6.8588,,,,,,
Belgium,BEL,2020,,,,forecast,,,6.6352,4.3111,8.9592,6.6917,6.289,7.0943
Belgium,BEL,2021,,,,forecast,,,6.4883,3.4323,9.5442,6.5389,6.1362,6.9415
Belgium,BEL,2022,,,,forecast,,,6.3594,2.5555,10.1634,6.3991,5.9965,6.8018
Belize,BLZ,1990,34.0,187554.0,18.1281,observed,,,,,,,,
Belize,BLZ,1991,40.0,191136.0,20.9275,observed,,,,,,,,
Belize,BLZ,1992,42.0,194324.0,21.6134,observed,,,,,,,,
Belize,BLZ,1993,42.0,197625.0,21.2524,observed,,,,,,,,
Belize,BLZ,1994,44.0,201679.0,21.8168,observed,,,,,,,,
Belize,BLZ,1995,52.0,206962.0,25.1254,observed,,,,,,,,
Belize,BLZ,1996,56.0,213660.0,26.2099,observed,,,,,,,,
Belize,BLZ,1997,62.0,221575.0,27.9815,observed,,,,,,,,
Belize,BLZ,1998,64.0,230248.0,27.7961,observed,,,,,,,,
Belize,BLZ,1999,64.0,238979.0,26.7806,observed,,,,,,,,
Belize,BLZ,2000,63.0,247310.0,25.4741,observed,,,,,,,,
Belize,BLZ,2001,64.0,255068.0,25.0913,observed,,,,,,,,
Belize,BLZ,2002,63.0,262387.0,24.0103,observed,,,,,,,,
Belize,BLZ,2003,61.0,269428.0,22.6406,observed,,,,,,,,
Belize,BLZ,2004,60.0,276516.0,21.6986,observed,,,,,,,,
Belize,BLZ,2005,59.0,283798.0,20.7894,observed,,,,,,,,
Belize,BLZ,2006,57.0,291338.0,19.5649,observed,,,,,,,,
Belize,BLZ,2007,58.0,299031.0,19.396,observed,,,,,,,,
Belize,BLZ,2008,57.0,306822.0,18.5775,observed,,,,,,,,
Belize,BLZ,2009,56.0,314655.0,17.7973,observed,,,,,,,,
Belize,BLZ,2010,58.0,322465.0,17.9864,observed,,,,,,,,
Belize,BLZ,2011,61.0,330236.0,18.4716,observed,,,,,,,,
Belize,BLZ,2012,61.0,338001.0,18.0473,observed,,,,,,,,
Belize,BLZ,2013,64.0,345707.0,18.5128,observed,,,,,,,,
Belize,BLZ,2014,66.0,353366.0,18.6775,observed,,,,,,,,
Belize,BLZ,2015,69.0,360926.0,19.1175,observed,,,,,,,,
Belize,BLZ,2016,73.0,368399.0,19.8155,observed,,,,,,,,
Belize,BLZ,2017,76.0,375775.0,20.2249,observed,20.2178,20.1997,,,,,,
Belize,BLZ,2018,78.0,383071.0,20.3618,observed,20.4833,20.5071,,,,,,
